Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
28Pilates | 2025 September 15,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec5EJXGAGm97y4HV&type=launchDesign&batchID=recsYYgNdRivpYc4s,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec5EJXGAGm97y4HV&type=clientApprovedMockups&batchID=recsYYgNdRivpYc4s,28Pilates,28Pilates,rec5EJXGAGm97y4HV,2025-09-15,Interactive Freebies`,rec2WL2SJicKlwR2H,Uneditable,Inconclusive,Inconclusive,Interactive Freebies`,$0.00,0,0.0,,9/3/2025 12:00am,8/28/2025,9/1/2025,9/1/2025,9/8/2025 12:00am,9/8/2025 12:00am,9/11/2025 12:00am,9/11/2025 12:00am,9/12/2025,9/22/2025,9/24/2025,9/29/2025,10/1/2025,,,,,,,,,,a,1/4/2026 7:59pm,recsYYgNdRivpYc4s
Angelic Motion | 2024 March 27,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDgs0BSANUctvsU&type=launchDesign&batchID=rec0VA2ER8uoniZa7,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDgs0BSANUctvsU&type=clientApprovedMockups&batchID=rec0VA2ER8uoniZa7,Angelic Motion,Angelic Motion,recDgs0BSANUctvsU,2024-03-27,"UVP Icons on PDP,Showing Reviews Badge on PDP","recZ1raQqbTxH8KoP, recA4yneiLIvRGaKh",Uneditable,"Successful,Inconclusive",Inconclusive,"UVP Icons on PDP, Showing Reviews Badge on PDP",$8051.00,0,8051.0,,3/15/2024 12:00am,3/11/2024,3/13/2024,3/13/2024,3/20/2024 12:00am,3/20/2024 12:00am,3/25/2024 12:00am,3/25/2024 12:00am,3/26/2024,4/3/2024,4/5/2024,4/10/2024,4/12/2024,,,,,,,,,,a,1/4/2026 7:59pm,rec0VA2ER8uoniZa7
Angelic Motion | 2024 April 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDgs0BSANUctvsU&type=launchDesign&batchID=recZTcIgtxYR2tfoj,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDgs0BSANUctvsU&type=clientApprovedMockups&batchID=recZTcIgtxYR2tfoj,Angelic Motion,Angelic Motion,recDgs0BSANUctvsU,2024-04-24,"""Collection Optimization: Best Selling/Top Rated Tags, Reviews, Buttons"",Thumbnail Image Gallery","recTyw9coHGe5U7g0, recCjpY54rvZVKHp9",Uneditable,"Unsuccessful,Unsuccessful",Unsuccessful,"Collection Optimization: Best Selling/Top Rated Tags, Reviews, Buttons, Thumbnail Image Gallery",$0.00,0,0.0,,4/12/2024 12:00am,4/8/2024,4/10/2024,4/10/2024,4/17/2024 12:00am,4/17/2024 12:00am,4/22/2024 12:00am,4/22/2024 12:00am,4/23/2024,5/1/2024,5/3/2024,5/8/2024,5/10/2024,,,,,,,,,,a,1/4/2026 7:59pm,recZTcIgtxYR2tfoj
Angelic Motion | 2024 May 22,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recDgs0BSANUctvsU&type=launchDesign&batchID=recjBNdOjikNE9x57,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recDgs0BSANUctvsU&type=clientApprovedMockups&batchID=recjBNdOjikNE9x57,Angelic Motion,Angelic Motion,recDgs0BSANUctvsU,2024-05-22,"""Buy three, get one free offer (All zipups and Hoodies)"",""Cart Optimization: Change Upsell message to Add & Get Free Shipping, Checkout button to black""","recocVISQEiejRTmE, rec7V3xo2Mds7WofB",Uneditable,"Inconclusive,Inconclusive",Inconclusive,"Buy three, get one free offer (All zipups and Hoodies), Cart Optimization: Change Upsell message to Add & Get Free Shipping, Checkout button to black",$0.00,0,8051.0,,5/10/2024 12:00am,5/6/2024,5/8/2024,5/8/2024,5/15/2024 12:00am,5/15/2024 12:00am,5/20/2024 12:00am,5/20/2024 12:00am,5/21/2024,5/29/2024,5/31/2024,6/5/2024,6/7/2024,,,,,,,,,,a,1/4/2026 7:59pm,recjBNdOjikNE9x57
Arrowhead | 2023 January 26,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=reck9bg8o1yKqqydt,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=reck9bg8o1yKqqydt,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-01-26,ATF Re-structure,recszGGbEn1qJCRqx,Uneditable,Successful,Successful,ATF Re-structure,$0.00,0,0.0,,1/16/2023 12:00am,1/10/2023,1/12/2023,1/12/2023,1/19/2023 12:00am,1/19/2023 12:00am,1/24/2023 12:00am,1/24/2023 12:00am,1/25/2023,2/2/2023,2/6/2023,2/9/2023,2/13/2023,,,,,,,,,,a,1/4/2026 7:59pm,reck9bg8o1yKqqydt
Arrowhead | 2023 February 28,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recjmHwhcHfuPYSps,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recjmHwhcHfuPYSps,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-02-28,3x CTA on Homepage,reccjBOw6okJvAFPJ,Uneditable,Successful,Successful,3x CTA on Homepage,$12774.00,0,12774.0,,2/16/2023 12:00am,2/10/2023,2/14/2023,2/14/2023,2/21/2023 12:00am,2/21/2023 12:00am,2/24/2023 12:00am,2/24/2023 12:00am,2/27/2023,3/7/2023,3/9/2023,3/14/2023,3/16/2023,,,,,,,,,,a,1/4/2026 7:59pm,recjmHwhcHfuPYSps
Arrowhead | 2023 April 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=rec7xR9HDYkXZedCw,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=rec7xR9HDYkXZedCw,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-04-06,Include a branded USP above the fold on Collection pages,rec693T9eUV5ak1Ci,Uneditable,Unsuccessful,Unsuccessful,Include a branded USP above the fold on Collection pages,$3204.00,0,3204.0,,3/27/2023 12:00am,3/21/2023,3/23/2023,3/23/2023,3/30/2023 12:00am,3/30/2023 12:00am,4/4/2023 12:00am,4/4/2023 12:00am,4/5/2023,4/13/2023,4/17/2023,4/20/2023,4/24/2023,,,,,,,,,,a,1/4/2026 7:59pm,rec7xR9HDYkXZedCw
Arrowhead | 2023 May 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recdFXQRRvNCO9XRX,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recdFXQRRvNCO9XRX,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-05-24,"Update mobile navigation to aid product selection,Redesign primary CTA to increase visual weight,Promote alternative colors on Joggers","recgEAZN0GwOGqi7n, rec3Q5sH3CrexfNtm, rec9eQg4pEToaU733",Uneditable,"Inconclusive,Successful,Unsuccessful",Unsuccessful,"Update mobile navigation to aid product selection, Redesign primary CTA to increase visual weight, Promote alternative colors on Joggers",$7258.00,0,23236.0,,5/12/2023 12:00am,5/8/2023,5/10/2023,5/10/2023,5/17/2023 12:00am,5/17/2023 12:00am,5/22/2023 12:00am,5/22/2023 12:00am,5/23/2023,5/31/2023,6/2/2023,6/7/2023,6/9/2023,,,,,,,,,,a,1/4/2026 7:59pm,recdFXQRRvNCO9XRX
Arrowhead | 2023 June 30,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recbEKaUGk3jyu88g,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recbEKaUGk3jyu88g,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-06-30,"Slim Down PDP,Increase PDP Legibility Shorts,Upgrade Size Guide UI + UX,Improve UI and UX for product selection","rec0cbwHXHRmfAXAx, rec0fdQW5oqmupuUJ, recHJO4cP9iiypH2H, recjXwfp19SbbSiKR",Uneditable,"Unsuccessful,Successful,Inconclusive,Successful",Successful,"Slim Down PDP, Increase PDP Legibility Shorts, Upgrade Size Guide UI + UX, Improve UI and UX for product selection",$9240.00,0,25218.0,,6/20/2023 12:00am,6/14/2023,6/16/2023,6/16/2023,6/23/2023 12:00am,6/23/2023 12:00am,6/28/2023 12:00am,6/28/2023 12:00am,6/29/2023,7/7/2023,7/11/2023,7/14/2023,7/18/2023,,,,,,,,,,a,1/4/2026 7:59pm,recbEKaUGk3jyu88g
Arrowhead | 2023 July 31,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recHHPtAAA1ckTV38,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recHHPtAAA1ckTV38,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-07-31,"Move product highlight photos above copy on mobile,Test square product photos for joggers on mobile,Sticky ATC (choose size) on mobile,Explain features in product photo carousel on mobile","recXCFkqmrv9fMFB4, rec2fwN8KVFq5UoLL, recMGrkfGWqccN8kJ, recsP0anvgiX826dB",Uneditable,"Unsuccessful,Unsuccessful,Unsuccessful,Unsuccessful",Unsuccessful,"Move product highlight photos above copy on mobile, Test square product photos for joggers on mobile, Sticky ATC (choose size) on mobile, Explain features in product photo carousel on mobile",$0.00,0,15978.0,,7/19/2023 12:00am,7/13/2023,7/17/2023,7/17/2023,7/24/2023 12:00am,7/24/2023 12:00am,7/27/2023 12:00am,7/27/2023 12:00am,7/28/2023,8/7/2023,8/9/2023,8/14/2023,8/16/2023,,,,,,,,,,a,1/4/2026 7:59pm,recHHPtAAA1ckTV38
