Entry,Client,Brand Name (from Client),Date,Amount USD,Fees USD,Final Amount USD,Conversion Rate (USD>CAD),Amount CAD,Final Amount CAD,Fees CAD,Category,Category (from Category),Month & Year,Profit & Loss,Month and Year,Notes,Monthly Recurring Revenue,Upsell Revenue,Is Top 10 (from Client)
"Klone Scents – Dec 3, 2025",Klone Scents,Klone Scents,12/3/2025,$6000.00,$222.30,$5777.70,,,$0.00,,CRO Retainer,CRO Retainer,December 2025,December 2025,December 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Dec 1, 2025",Goose Creek Candles,Goose Creek Candles,12/1/2025,$2500.00,$92.71,$2407.29,,,$0.00,,Development Retainer,Development Retainer,December 2025,December 2025,December 2025,,Yes,,1 checked out of 1
"Plufl – Nov 28, 2025",Plufl,Plufl,11/28/2025,$1000.00,$37.30,$962.70,$1.40,$1395.20,$1343.16,$52.04,Development Retainer,Development Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Club Early Bird – Nov 27, 2025",Club Early Bird,Club Early Bird,11/27/2025,$5000.00,$185.21,$4814.79,$1.40,$6976.00,$6717.60,$258.40,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"The Ayurveda Experience – Nov 27, 2025",The Ayurveda Experience,The Ayurveda Experience,11/27/2025,$7500.00,$277.80,$7222.20,$1.40,$10464.00,$10076.41,$387.59,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Nov 25, 2025",Nook Woodworking,Nook Woodworking,11/25/2025,$1000.00,$37.30,$962.70,$1.40,$1395.20,$1343.16,$52.04,Development Retainer,Development Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Cosara – Nov 25, 2025",Cosara,Cosara,11/25/2025,$6000.00,$222.30,$5777.70,$1.40,$8371.20,$8061.05,$310.15,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Vita Hustle – Nov 21, 2025",Vita Hustle,Vita Hustle,11/21/2025,$6000.00,$0.00,$6000.00,$1.36,$8184.00,$8184.00,$0.00,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Blox Boom – Nov 21, 2025",Blox Boom,Blox Boom,11/21/2025,$500.00,$0.00,$500.00,$1.40,$701.37,$701.37,$0.00,Affiliate Software,Affiliate Software,November 2025,November 2025,November 2025,,No,,1 checked out of 1
"Live Love Locks LLC – Nov 17, 2025",Live Love Locks LLC,Live Love Locks LLC,11/17/2025,$6000.00,$222.21,$5777.79,$1.40,$8371.20,$8061.17,$310.03,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Klone Scents – Nov 11, 2025",Klone Scents,Klone Scents,11/11/2025,$6000.00,$222.30,$5777.70,$1.40,$8371.20,$8061.05,$310.15,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,0 checked out of 1
"Primal Queen – Nov 11, 2025",Primal Queen,Primal Queen,11/11/2025,$12500.00,$462.80,$12037.20,$1.40,$17440.00,$16794.30,$645.70,CRO Retainer,CRO Retainer,November 2025,November 2025,November 2025,,Yes,,1 checked out of 1
"Goose Creek Candles – Nov 5, 2025",Goose Creek Candles,Goose Creek Candles,11/5/2025,$2500.00,$92.71,$2407.29,$1.40,$3488.00,$3358.65,$129.35,Development Retainer,Development Retainer,November 2025,November 2025,November 2025,,Yes,,1 checked out of 1
"Perfect White Tee – Oct 31, 2025",Perfect White Tee,Perfect White Tee,10/31/2025,$2000.00,$74.21,$1925.79,$1.41,$2821.80,$2717.10,$104.70,Shopify Site Speed Development,Shopify Site Speed Development,October 2025,October 2025,October 2025,,No,,1 checked out of 1
"Plufl – Oct 31, 2025",Plufl,Plufl,10/31/2025,$1000.00,$37.30,$962.70,$1.41,$1410.90,$1358.27,$52.63,Development Retainer,Development Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Oct 31, 2025",Goose Creek Candles,Goose Creek Candles,10/31/2025,$1600.00,$59.41,$1540.59,$1.41,$2257.44,$2173.62,$83.82,Development Retainer,Development Retainer,October 2025,October 2025,October 2025,,Yes,,1 checked out of 1
"Sereneherbs  – Oct 27, 2025",Sereneherbs ,Sereneherbs ,10/27/2025,$10000.00,$370.30,$9629.70,$1.41,$14109.00,$13586.54,$522.46,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Club Early Bird – Oct 27, 2025",Club Early Bird,Club Early Bird,10/27/2025,$5000.00,$185.21,$4814.79,$1.41,$7054.50,$6793.19,$261.31,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"The Ayurveda Experience – Oct 27, 2025",The Ayurveda Experience,The Ayurveda Experience,10/27/2025,$7500.00,$277.80,$7222.20,$1.41,$10581.75,$10189.80,$391.95,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Oct 23, 2025",Nook Woodworking,Nook Woodworking,10/23/2025,$1000.00,$37.30,$962.70,$1.41,$1410.90,$1358.27,$52.63,Development Retainer,Development Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Cosara – Oct 23, 2025",Cosara,Cosara,10/23/2025,$6000.00,$222.30,$5777.70,$1.41,$8465.40,$8151.76,$313.64,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Blox Boom – Oct 23, 2025",Blox Boom,Blox Boom,10/23/2025,$500.00,$0.00,$500.00,$1.39,$695.54,$695.54,$0.00,Affiliate Software,Affiliate Software,October 2025,October 2025,October 2025,,No,,1 checked out of 1
"Vita Hustle – Oct 22, 2025",Vita Hustle,Vita Hustle,10/22/2025,$6000.00,$0.00,$6000.00,$1.37,$8190.00,$8190.00,$0.00,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Live Love Locks LLC – Oct 21, 2025",Live Love Locks LLC,Live Love Locks LLC,10/21/2025,$6000.00,$222.21,$5777.79,$1.41,$8465.40,$8151.88,$313.52,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Primal Queen – Oct 14, 2025",Primal Queen,Primal Queen,10/14/2025,$7500.00,$277.80,$7222.20,$1.41,$10581.75,$10189.80,$391.95,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,1 checked out of 1
"Klone Scents – Oct 8, 2025",Klone Scents,Klone Scents,10/8/2025,$6000.00,$222.30,$5777.70,$1.41,$8465.40,$8151.76,$313.64,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Plufl – Oct 3, 2025",Plufl,Plufl,10/3/2025,$1000.00,$37.30,$962.70,$1.41,$1410.90,$1358.27,$52.63,Development Retainer,Development Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"LoopLasso – Oct 1, 2025",LoopLasso,LoopLasso,10/1/2025,$6000.00,$222.22,$5777.78,$1.41,$8465.40,$8151.87,$313.53,CRO Retainer,CRO Retainer,October 2025,October 2025,October 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Oct 1, 2025",Goose Creek Candles,Goose Creek Candles,10/1/2025,$2500.00,$92.72,$2407.28,$1.41,$3527.25,$3396.43,$130.82,Development Retainer,Development Retainer,October 2025,October 2025,October 2025,,Yes,,1 checked out of 1
"28Pilates – Sep 30, 2025",28Pilates,28Pilates,9/30/2025,$6000.00,$222.22,$5777.78,$1.40,$8370.60,$8060.58,$310.02,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Club Early Bird – Sep 27, 2025",Club Early Bird,Club Early Bird,9/27/2025,$5000.00,$185.22,$4814.78,$1.40,$6975.50,$6717.10,$258.40,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"The Ayurveda Experience – Sep 25, 2025",The Ayurveda Experience,The Ayurveda Experience,9/25/2025,$7500.00,$277.80,$7222.20,$1.40,$10463.25,$10075.69,$387.56,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Cosara – Sep 25, 2025",Cosara,Cosara,9/25/2025,$6000.00,$222.30,$5777.70,$1.40,$8370.60,$8060.47,$310.13,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Blox Boom – Sep 25, 2025",Blox Boom,Blox Boom,9/25/2025,$500.00,$0.00,$500.00,$1.37,$687.20,$687.20,$0.00,Affiliate Software,Affiliate Software,September 2025,September 2025,September 2025,,No,,1 checked out of 1
"Nook Woodworking – Sep 22, 2025",Nook Woodworking,Nook Woodworking,9/22/2025,$2000.00,$74.30,$1925.70,$1.40,$2790.20,$2686.54,$103.66,Development Retainer,Development Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
